date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2025-09-04,-0.8507295486275874,-1.5414465102634995,-1.40514328506524,-1.3690584924771385,-1.2783440126451153,-1.3335827235966615,-1.2724562684415037,-1.2323708127672568,-0.5083211107298848,-0.9327817537282262,-0.8321158757135959,1.6118557744316122,1.612114204682336,1.616868367296673,-0.009446511321835922,-0.39164321809126373,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-09-05,-0.8507295486275874,-1.735948060527062,-1.6231792242809977,-1.545497352383911,-1.3811549522330664,-1.4090967985140774,-1.3555366473790764,-1.387960129779675,-1.50029581632443,-0.19375319986236614,-0.20827278960384324,1.6226208279278507,1.6148053382161238,1.584572482641294,0.1976345118689818,-0.2390553232464913,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2025-09-06,-0.8507295486275874,-1.735948060527062,-1.6231792242809977,-1.740233575540273,-1.3811549522330664,-1.6274011241844266,-1.3555366473790764,0.006120150651593071,0.005812120828263575,0.0985156766527038,0.11632849097358897,1.6226208279278507,1.6255698723512746,1.584572482641294,-0.07847351905210849,-0.1993472530998816,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-09-07,-0.8507295486275874,-1.735948060527062,-1.6231792242809977,-1.740233575540273,-1.3811549522330664,-1.6274011241844266,-1.3555366473790764,0.006120150651593071,0.005812120828263575,0.16292081262115699,0.28630942941882465,1.6226208279278507,1.6255698723512746,1.584572482641294,-0.07847351905210849,-0.2572722402006617,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-09-08,-0.8507295486275874,-1.6680683248646109,-1.5710700061036467,-1.740233575540273,-1.4786935359447115,-1.6274011241844266,-1.3555366473790764,0.5040059650913318,0.37477832229940544,0.14104480652216755,0.2821070021256348,1.6387684081722085,1.6255698723512746,1.584572482641294,0.33568852732952686,-0.3631156392895855,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-09-09,-0.8507295486275874,-1.3378073032761448,-1.5203320831414897,-1.6722719406132207,-1.346884639037082,-1.5752277633323932,-1.1353736431945058,2.4146427780038286,0.3626810697921548,0.10177669619541024,-0.5531616502173651,1.6091645110575525,1.6417166735540007,1.584572482641294,-0.7687435963548342,-0.7991583376341768,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-09-10,-0.8507295486275874,-1.3834955868951018,-1.377717380761371,-1.3416124476027527,-1.3903815750165998,-1.5244273856606771,-1.3555366473790764,-0.3112820560537403,1.0038354526764341,0.06250858586865293,-0.6877842348854163,1.6172383011797313,1.612114204682336,1.630324985903081,0.1286075041387092,-0.8293583934776488,1.0,0.0,0.0,-1.0,False,True,False,False,False,False
2025-09-11,-0.9184537271286709,-1.4317946295780006,-1.555985758736519,-1.3873558557267296,-1.5683235858419005,-1.3816371349077439,-1.4316936614051854,-0.3361763467757272,-1.2220590086576675,0.16631770797814285,-0.866314939203004,1.6253120913019103,1.6201876052836992,1.6330163096243626,0.1286075041387092,-0.8537277629745709,-1.0,-0.1429,0.0,0.0,False,False,False,False,False,True
2025-09-12,-0.9184537271286709,-1.3508610985958462,-1.5134756070655218,-1.435713172886364,-1.7647188422342677,-1.5601249483489101,-1.651856665589756,0.5786888372572925,0.3021948072559021,0.18330218476307275,-0.9106577927104567,1.6064732476834929,1.6282610058850622,1.6437816045094888,-0.5616625731640165,-0.7917471074447472,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-09-13,-0.9184537271286709,-1.3508610985958462,-1.5134756070655218,-1.3546819927810312,-1.7647188422342677,-1.5175624697590935,-1.651856665589756,0.006120150651593071,0.005812120828263575,-0.009097968256610833,-0.9961554514339769,1.6064732476834929,1.6094230711485484,1.6437816045094888,-0.07847351905210849,-0.7558436573762989,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2025-09-14,-0.9184537271286709,-1.3508610985958462,-1.5134756070655218,-1.3546819927810312,-1.7647188422342677,-1.5175624697590935,-1.651856665589756,0.006120150651593071,0.005812120828263575,-0.5054523178193956,-1.1387481568304918,1.6064732476834929,1.6094230711485484,1.6437816045094888,-0.07847351905210849,-0.7390764562511676,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2025-09-15,-0.9184537271286709,-1.3495557190638772,-1.4257127132931424,-1.3546819927810312,-1.6961782158423009,-1.5175624697590935,-1.5992390922626256,0.012343723332089803,0.6227719986980418,-1.3938083915783572,-1.1362846649689666,1.6064732476834929,1.6094230711485484,1.6599295468371784,-0.07847351905210849,-0.9036722412311036,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-09-16,-0.9184537271286709,-1.1132820237772667,-1.2570434018243486,-1.3533750382632044,-1.3627017066659983,-1.429691546218828,-1.548006191917789,1.667814056344221,1.1731969877779418,-0.6766558438114867,-0.6885087913152765,1.6037819843094332,1.6094230711485484,1.630324985903081,-0.14750052678238107,-0.8873894573464074,1.0,0.1429,0.0,0.0,True,False,False,False,False,False
2025-09-17,-0.9184537271286709,-1.178551000375778,-1.3228655721536344,-1.1168162705363476,-1.4088348205836678,-1.2608146150398785,-1.404000201759327,-0.44197708234417166,-0.4417862219400069,-0.5532806044457576,-0.6028662213057844,1.5957081941872544,1.6067319376147606,1.6383989570669257,-0.2855545422429262,-0.8550006841903126,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2025-09-18,-0.7626881165761791,-1.3560826167237279,-1.3914303329133064,-1.1821639964277444,-1.4576041124394914,-1.3267178076950787,-1.584007689457404,-1.2199236674062632,-0.46598072695450793,-0.6698620530975149,-0.7166215807938576,1.6064732476834929,1.5986585370133977,1.6464729282307704,0.1976345118689818,-1.0146638994592494,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2025-09-19,-0.7626881165761791,-1.4579022202174055,-1.5134756070655218,-1.3599098108523437,-1.3758825963567605,-1.3953669667109116,-1.541082827006324,-0.7095907076055312,-0.8349469284256497,-0.4953975075627171,-0.7166215807938576,1.6037819843094332,1.6094230711485484,1.6276336621817993,-0.14750052678238107,-1.0175102927333386,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2025-09-20,-0.7626881165761791,-1.4579022202174055,-1.5134756070655218,-1.461852263242923,-1.3758825963567605,-1.5175624697590935,-1.541082827006324,0.006120150651593071,0.005812120828263575,-0.36400559515450115,-0.7166215807938576,1.6037819843094332,1.6067319376147606,1.6276336621817993,-0.07847351905210849,-1.0218983350353816,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-09-21,-0.7626881165761791,-1.4579022202174055,-1.5134756070655218,-1.461852263242923,-1.3758825963567605,-1.5175624697590935,-1.541082827006324,0.006120150651593071,0.005812120828263575,-0.2641368716591148,-0.7166215807938576,1.6037819843094332,1.6067319376147606,1.6276336621817993,-0.07847351905210849,-1.0279977491941439,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-09-22,-0.7626881165761791,-1.4813990517928683,-1.5175894927111022,-1.461852263242923,-1.3745645073876853,-1.5175624697590935,-1.4524637561395795,-0.16191631172181872,-0.024431010439862805,-0.15883311559255064,-0.6470641635272651,1.6414596715462682,1.6067319376147606,1.6276336621817993,0.8188775814414349,-0.6554914989763941,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-09-23,-0.7626881165761791,-1.3391126828081157,-1.4119997611412078,-1.4853774445638248,-1.1359904039848758,-1.5216814193000434,-1.282148979317553,1.0205624975725605,0.7437445237705473,-0.6038264073577082,-0.9641300572341498,1.6441509349203276,1.6444078070877883,1.6249423384605177,-0.009446511321835922,-0.49446696518506683,1.0,0.1429,0.0,1.0,False,False,False,False,True,False
2025-09-24,-0.7626881165761791,-1.1198089214371176,-1.1871073458494825,-1.3429194021205813,-1.2018948524386905,-1.4159617144156613,-1.3486132824676125,1.543342602734286,1.5603090680099594,-0.4001485617528316,-0.5115721111433815,1.6430744295707038,1.6470989406215761,1.616868367296673,-0.07847351905210849,-0.4708047741413347,1.0,0.2857,0.0,0.0,False,False,False,True,False,False
2025-09-25,-1.0132675770301875,-1.0101570407516185,-1.1720230984823545,-1.123351043125487,-1.3811549522330664,-1.1907924728437282,-1.417846931582257,0.7591724449916978,0.10863876713989326,0.25327822911698283,-0.13016560646489883,1.6280033546759698,1.6460224872080609,1.6276336621817993,-0.4236085577034714,-0.5014397447335188,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-09-26,-1.0132675770301875,-0.9226966121096134,-1.0362648721782046,-1.0135668636279398,-1.4839658918210177,-1.175689657860245,-1.541082827006324,0.5973595552987827,0.9191546851256803,0.705337063224671,0.31645097690101465,1.6333858814240891,1.63095213941885,1.6249423384605177,0.05958049640843665,-0.5669032541453025,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2025-09-27,-1.0132675770301875,-0.9226966121096134,-1.0362648721782046,-0.9260009109334677,-1.4839658918210177,-1.0397643230088964,-1.541082827006324,0.006120150651593071,0.005812120828263575,0.8102331918483967,0.4270182880977026,1.6333858814240891,1.6363344064864254,1.6249423384605177,-0.07847351905210849,-0.687388783107522,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2025-09-28,-1.0132675770301875,-0.9226966121096134,-1.0362648721782046,-0.9260009109334677,-1.4839658918210177,-1.0397643230088964,-1.541082827006324,0.006120150651593071,0.005812120828263575,0.6149796467288452,0.2564577045085787,1.6333858814240891,1.6363344064864254,1.6249423384605177,-0.07847351905210849,-0.9447062709774442,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-09-29,-1.0132675770301875,-1.2033532114832117,-1.3420637051663427,-0.9260009109334677,-1.50769149326439,-1.0397643230088964,-1.5452368459532027,-1.8733987988584204,-2.020477674136204,-0.028120582255732086,-0.17421863740040747,1.6452274402699516,1.6363344064864254,1.66262087055846,0.1976345118689818,-0.9243466033101086,-1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2025-09-30,-1.0132675770301875,-1.2660114290177829,-1.4929061788376203,-1.2069961322664748,-1.3640197956350752,-1.345939572219512,-1.4386170263166504,-0.4295299369831782,-1.0285029685416587,-0.22948853901785815,0.06082746844628694,1.6516864723676947,1.6481753940350912,1.6653121942797415,0.05958049640843665,-0.8693493350055345,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2025-10-01,-1.0132675770301875,-1.5075066424322732,-1.5724413013188399,-1.2697299491222165,-1.142580848830257,-1.4969677220543436,-1.2115306572206146,-1.6742444730825248,-0.5506614945052618,0.618376542085831,0.6177215404369439,1.6333858814240891,1.6546341145161816,1.6642356647912289,-0.49263556543374387,-0.8732388164980788,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2025-10-02,-1.0064951591800793,-1.6680683248646109,-1.752080974509181,-1.511516534920384,-1.0318613754278478,-1.5766007465127096,-1.1962992544153928,-1.1390172225598059,-1.258350766179419,1.4144729379490553,1.3177879629680047,1.6177765538545432,1.6363344064864254,1.649164251952052,-0.4236085577034714,-0.7950284154675479,-1.0,-0.2857,-1.0,0.0,False,True,False,False,False,False
2025-10-03,-1.0064951591800793,-1.577997137158666,-1.701343051547024,-1.6722719406132207,-0.9435494144997358,-1.7564615431341923,-1.059216629168397,0.6595952821037501,0.3687296960457801,1.4207232254059092,1.3067747052341274,1.6021672262849975,1.6207258319904567,1.6545468993946153,-0.4236085577034714,-0.6016221803046577,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-10-04,-1.0064951591800793,-1.577997137158666,-1.701343051547024,-1.5820920788830934,-0.9435494144997358,-1.7056611654624763,-1.059216629168397,0.006120150651593071,0.005812120828263575,1.054537905922825,0.8892852903485993,1.6021672262849975,1.605117257494488,1.6545468993946153,-0.07847351905210849,-0.49822915455603684,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-10-05,-1.0064951591800793,-1.577997137158666,-1.701343051547024,-1.5820920788830934,-0.9435494144997358,-1.7056611654624763,-1.059216629168397,0.006120150651593071,0.005812120828263575,0.10544534318095496,-0.23174841793131823,1.6021672262849975,1.605117257494488,1.6545468993946153,-0.07847351905210849,-0.44394260059691854,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-10-06,-1.0064951591800793,-1.4526807020895236,-1.5861542534707744,-1.5820920788830934,-1.22693854285114,-1.7056611654624763,-1.367998704219713,0.9085381893236194,0.828425291321301,-0.3813976993822692,-0.8080606022422326,1.5849431406910157,1.605117257494488,1.6663887237682542,-0.49263556543374387,-0.403601605734704,0.0,-0.1429,0.0,-1.0,False,False,False,False,False,False
2025-10-07,-1.0064951591800793,-1.4513753225575545,-1.582040367825194,-1.4566244451716104,-1.2902068133668025,-1.5903305783158765,-1.5203127322719308,0.012343723332089803,0.036055252096389954,-0.914710270429061,-1.0193412571895077,1.5849431406910157,1.587894002878247,1.67284790069933,-0.07847351905210849,-0.5796289304104537,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-10-08,-1.0064951591800793,-1.4096031775345066,-1.465480274533752,-1.4553174906537836,-1.5340532726459162,-1.5862116287749264,-1.6006237652449182,0.30485163931543624,0.828425291321301,-0.758453084007708,-0.7382133624036958,1.5795606139428966,1.587894002878247,1.6545468993946153,-0.21652753451265364,-0.7016348930470314,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-10-09,-1.3383436338353878,-1.4344053886419406,-1.6039810912682895,-1.4134949460832886,-1.6961782158423009,-1.4695080584480111,-1.782015925925288,-0.16813988440231545,-0.9559194534981554,-0.9350916425709765,-0.8687784310645291,1.5661042970725985,1.5825117358106715,1.638937221811182,-0.4236085577034714,-0.6889799346271991,-1.0,-0.1429,0.0,-1.0,False,False,True,False,False,False
2025-10-10,-1.3383436338353878,-1.802522416657544,-1.9618891424337777,-1.4383270819220193,-1.6052300769760368,-1.6081793596599934,-1.730783025580451,-2.601556802476538,-2.528562279440727,-0.2943013024291499,-0.14567111406391,1.5580305069504194,1.569056068141733,1.6233275442277488,-0.2855545422429262,-0.600289148920395,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2025-10-11,-1.3383436338353878,-1.802522416657544,-1.9618891424337777,-1.8068882559494985,-1.6052300769760368,-1.9665279697226412,-1.730783025580451,0.006120150651593071,0.005812120828263575,0.06794361843983014,0.26051522051579645,1.5580305069504194,1.56098266754037,1.6233275442277488,-0.07847351905210849,-0.6104300879391373,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-10-12,-1.3383436338353878,-1.802522416657544,-1.9618891424337777,-1.8068882559494985,-1.6052300769760368,-1.9665279697226412,-1.730783025580451,0.006120150651593071,0.005812120828263575,0.30572629342884566,0.5223699142673234,1.5580305069504194,1.56098266754037,1.6233275442277488,-0.07847351905210849,-0.7264957515689203,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-10-13,-1.3383436338353878,-1.8364622844887686,-1.9618891424337777,-1.8068882559494985,-1.4786935359447115,-1.9665279697226412,-1.6144704950678475,-0.24282275656827626,0.005812120828263575,0.38412663826808113,0.5678720580625526,1.5634130336985388,1.56098266754037,1.6061030724115466,0.05958049640843665,-0.7834589759733622,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-10-14,-1.3383436338353878,-1.9865809306653448,-1.9934289323832264,-1.8408690734130235,-1.4773754469756366,-1.9665279697226412,-1.6103164761209685,-1.107899359157322,-0.22403567680949693,0.5265244916329316,0.4781719720458427,1.5747163398695891,1.5663649346079453,1.6061030724115466,0.1976345118689818,-0.8609763421197668,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-10-15,-1.3383436338353878,-2.07404135930735,-2.0537659218517383,-1.991168842963237,-1.435196599965194,-1.998106582869924,-1.4926192726260734,-0.6535785534810606,-0.4417862219400069,0.3579026061121496,-0.24623954652852503,1.5580305069504194,1.5776676954498536,1.6007204249689835,-0.49263556543374387,-0.937973932103077,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-10-16,-1.2773918731844127,-2.2372138008036275,-2.16209824385202,-2.078734795657709,-1.4602402903776435,-2.0585178428038575,-1.6324712438376554,-1.2448179581282501,-0.8047037971575234,0.04796987374075293,-0.9978943868656416,1.5526479802023003,1.56098266754037,1.5872638063625755,-0.21652753451265364,-0.9159771463166068,0.0,-0.1429,0.0,-1.0,False,False,False,False,False,False
2025-10-17,-1.2773918731844127,-2.2176331078240743,-2.160726948636827,-2.2421041103862014,-1.8319413796571593,-2.166983514048874,-1.9938708922161008,0.1617094676640114,0.017909373335514126,0.23153809883227286,-0.834579367575121,1.5601835176496672,1.5556004004727946,1.5791898351987308,0.1286075041387092,-0.9184416632259734,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-10-18,-1.2773918731844127,-2.2176331078240743,-2.160726948636827,-2.222499792618782,-1.8319413796571593,-2.165610530868557,-1.9938708922161008,0.006120150651593071,0.005812120828263575,0.17963353777752775,-0.7948736752187744,1.5601835176496672,1.5631355743674,1.5791898351987308,-0.07847351905210849,-0.9214577793288281,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-10-19,-1.2773918731844127,-2.2176331078240743,-2.160726948636827,-2.222499792618782,-1.8319413796571593,-2.165610530868557,-1.9938708922161008,0.006120150651593071,0.005812120828263575,-0.13057094622242776,-0.8628370683396743,1.5601835176496672,1.5631355743674,1.5791898351987308,-0.07847351905210849,-0.9250502458710326,0.0,0.0,0.0,0.0,False,False,False,False,False,False
